   110.000000000       85.0000000000       135.000000000     -0.506677934366      0.587431173910      0.943262292833E-01
   110.000000000       85.0000000000       140.000000000     -0.535265099510      0.587740574336      0.105204844049    
   110.000000000       85.0000000000       145.000000000     -0.563839477682      0.586026611640      0.115455199616    
   110.000000000       85.0000000000       150.000000000     -0.592227574451      0.582156337168      0.124792271394    
   110.000000000       85.0000000000       155.000000000     -0.620209089085      0.575974994714      0.132847546793    
   110.000000000       85.0000000000       160.000000000     -0.647451695340      0.567348116417      0.139152888022    
   110.000000000       85.0000000000       165.000000000     -0.673485890474      0.556182391598      0.143117546686    
   110.000000000       85.0000000000       170.000000000     -0.697615309223      0.542485099972      0.144047428136    
   110.000000000       85.0000000000       175.000000000     -0.718844663826      0.526425564566      0.141189183592    
   110.000000000       85.0000000000       180.000000000     -0.735817255865      0.508402913283      0.133859577987    
   110.000000000       85.0000000000       185.000000000     -0.746827617173      0.489078906272      0.121663340339    
   110.000000000       85.0000000000       190.000000000     -0.749944125456      0.469319605294      0.104765867855    
   110.000000000       85.0000000000       195.000000000     -0.743338739023      0.450007678532      0.841216676776E-01
   110.000000000       85.0000000000       200.000000000     -0.725734717647      0.431767052092      0.614927057543E-01
   110.000000000       85.0000000000       205.000000000     -0.696838934352      0.414727593261      0.391870286364E-01
   110.000000000       85.0000000000       210.000000000     -0.657597574956      0.398460930955      0.195567698509E-01
   110.000000000       85.0000000000       215.000000000     -0.610143906301      0.382129519742      0.442449622679E-02
   110.000000000       85.0000000000       220.000000000     -0.557357176848      0.364797128701     -0.527272047890E-02
   110.000000000       85.0000000000       225.000000000     -0.502374941462      0.345760304533     -0.962129482663E-02
   110.000000000       85.0000000000       230.000000000     -0.448017083808      0.324749345301     -0.951661310575E-02
   110.000000000       85.0000000000       235.000000000     -0.396432877231      0.301958104024     -0.629519107075E-02
   110.000000000       85.0000000000       240.000000000     -0.348979190033      0.277924740486     -0.135375453345E-02
   110.000000000       85.0000000000       245.000000000     -0.306303372316      0.253365816114      0.411762328019E-02
   110.000000000       85.0000000000       250.000000000     -0.268523637308      0.229005495367      0.925814511511E-02
   110.000000000       85.0000000000       255.000000000     -0.235417120135      0.205470128818      0.135488249064E-01
   110.000000000       85.0000000000       260.000000000     -0.206581613864      0.183235909203      0.167510444967E-01
   110.000000000       85.0000000000       265.000000000     -0.181546642705      0.162620919997      0.188268121553E-01
   110.000000000       85.0000000000       270.000000000     -0.159836473858      0.143796626552      0.198639652230E-01
   110.000000000       85.0000000000       275.000000000     -0.141005982887      0.126821883164      0.200165872879E-01
   110.000000000       85.0000000000       280.000000000     -0.124658237856      0.111669822217      0.194622607695E-01
   110.000000000       85.0000000000       285.000000000     -0.110443871242      0.982547366096E-01  0.183773526000E-01
   110.000000000       85.0000000000       290.000000000     -0.980614934035E-01  0.864540145400E-01  0.169215174772E-01
   110.000000000       85.0000000000       295.000000000     -0.872528515718E-01  0.761266099849E-01  0.152309221367E-01
   110.000000000       85.0000000000       300.000000000     -0.777972041169E-01  0.671230361335E-01  0.134164740353E-01
   110.000000000       85.0000000000       305.000000000     -0.695067603884E-01  0.592971705994E-01  0.115647689176E-01
   110.000000000       85.0000000000       310.000000000     -0.622218303720E-01  0.525083997353E-01  0.974018221829E-02
   110.000000000       85.0000000000       315.000000000     -0.558057941012E-01  0.466266756701E-01  0.798985868146E-02
   110.000000000       85.0000000000       320.000000000     -0.501410957466E-01  0.415341373659E-01  0.634778344355E-02
   110.000000000       85.0000000000       325.000000000     -0.451306226267E-01  0.371243735055E-01  0.483001418770E-02
   110.000000000       85.0000000000       330.000000000     -0.406878140615E-01  0.333036677462E-01  0.344988275010E-02
   110.000000000       85.0000000000       335.000000000     -0.367407033374E-01  0.299899636907E-01  0.220973811060E-02
   110.000000000       85.0000000000       340.000000000     -0.332270567687E-01  0.271125826429E-01  0.110786854139E-02
   110.000000000       85.0000000000       345.000000000     -0.300931697291E-01  0.246092551906E-01  0.139324004463E-03
   110.000000000       85.0000000000       350.000000000     -0.272925647496E-01  0.224252101809E-01 -0.702893407676E-03
   110.000000000       85.0000000000       355.000000000     -0.247853958575E-01  0.205150019449E-01 -0.142776267258E-02
   110.000000000       85.0000000000       360.000000000     -0.225370775451E-01  0.188398493499E-01 -0.204482463823E-02
   110.000000000       85.0000000000       365.000000000     -0.205176147255E-01  0.173661672261E-01 -0.256398401963E-02
   110.000000000       85.0000000000       370.000000000     -0.187009043313E-01  0.160653268063E-01 -0.299503335451E-02
   110.000000000       85.0000000000       375.000000000     -0.170641790789E-01  0.149129488170E-01 -0.334741712029E-02
   110.000000000       85.0000000000       380.000000000     -0.155875356066E-01  0.138882864169E-01 -0.363007452206E-02
   110.000000000       85.0000000000       385.000000000     -0.142535331323E-01  0.129736901759E-01 -0.385134000652E-02
   110.000000000       85.0000000000       390.000000000     -0.130468535587E-01  0.121541463481E-01 -0.401889118108E-02
   110.000000000       85.0000000000       395.000000000     -0.119540130760E-01  0.114168823793E-01 -0.413973098020E-02
   110.000000000       85.0000000000       400.000000000     -0.109631169445E-01  0.107510196555E-01 -0.422019509003E-02
   110.000000000       85.0000000000       405.000000000     -0.100636505231E-01  0.101472952598E-01 -0.426597439544E-02
   110.000000000       85.0000000000       410.000000000     -0.924630075691E-02  0.959780826036E-02 -0.428214994233E-02
   110.000000000       85.0000000000       415.000000000     -0.850280330768E-02  0.909581212905E-02 -0.427323366891E-02
   110.000000000       85.0000000000       420.000000000     -0.782581130389E-02  0.863553804796E-02 -0.424321259336E-02
   110.000000000       85.0000000000       425.000000000     -0.720878236314E-02  0.821205101045E-02 -0.419559359554E-02
   110.000000000       85.0000000000       430.000000000     -0.664588108702E-02  0.782110972714E-02 -0.413344936661E-02
   110.000000000       85.0000000000       435.000000000     -0.613189469220E-02  0.745907030046E-02 -0.405946064702E-02
   110.000000000       85.0000000000       440.000000000     -0.566215982012E-02  0.712279579410E-02 -0.397595704150E-02
   110.000000000       85.0000000000       445.000000000     -0.523249888606E-02  0.680957216278E-02 -0.388495578498E-02
   110.000000000       85.0000000000       450.000000000     -0.483916458912E-02  0.651705090469E-02 -0.378819633766E-02
   110.000000000       90.0000000000      -150.000000000     -0.410258620334E-02  0.500514130316E-02 -0.150862693023E-02
   110.000000000       90.0000000000      -145.000000000     -0.443448960987E-02  0.536760398832E-02 -0.191690860483E-02
   110.000000000       90.0000000000      -140.000000000     -0.479382205344E-02  0.577855803426E-02 -0.238728416458E-02
   110.000000000       90.0000000000      -135.000000000     -0.518186095950E-02  0.624678542081E-02 -0.292882721509E-02
   110.000000000       90.0000000000      -130.000000000     -0.560088544217E-02  0.678173072073E-02 -0.355022918460E-02
   110.000000000       90.0000000000      -125.000000000     -0.605276848912E-02  0.739508026412E-02 -0.426160593757E-02
   110.000000000       90.0000000000      -120.000000000     -0.653892419559E-02  0.810056361982E-02 -0.507456918444E-02
   110.000000000       90.0000000000      -115.000000000     -0.706079464061E-02  0.891438364305E-02 -0.600151338957E-02
   110.000000000       90.0000000000      -110.000000000     -0.762021954816E-02  0.985484931282E-02 -0.705496973057E-02
   110.000000000       90.0000000000      -105.000000000     -0.821847687995E-02  0.109436962368E-01 -0.824853257045E-02
   110.000000000       90.0000000000      -100.000000000     -0.885607845633E-02  0.122075339309E-01 -0.959818172171E-02
   110.000000000       90.0000000000      -95.0000000000     -0.953427388301E-02  0.136748493149E-01 -0.111170201740E-01
   110.000000000       90.0000000000      -90.0000000000     -0.102533554410E-01  0.153799548620E-01 -0.128202407720E-01
   110.000000000       90.0000000000      -85.0000000000     -0.110135450757E-01  0.173617175731E-01 -0.147217658128E-01
   110.000000000       90.0000000000      -80.0000000000     -0.118149271861E-01  0.196642126188E-01 -0.168340763750E-01
   110.000000000       90.0000000000      -75.0000000000     -0.126575888253E-01  0.223369315950E-01 -0.191673034203E-01
   110.000000000       90.0000000000      -70.0000000000     -0.135418815179E-01  0.254348116193E-01 -0.217282509393E-01
   110.000000000       90.0000000000      -65.0000000000     -0.144690397977E-01  0.290179499985E-01 -0.245187157129E-01
   110.000000000       90.0000000000      -60.0000000000     -0.154414613860E-01  0.331510717821E-01 -0.275346188981E-01
   110.000000000       90.0000000000      -55.0000000000     -0.164640904551E-01  0.379022489506E-01 -0.307637041816E-01
   110.000000000       90.0000000000      -50.0000000000     -0.175443736613E-01  0.433418923896E-01 -0.341855061666E-01
   110.000000000       90.0000000000      -45.0000000000     -0.186949054544E-01  0.495398591048E-01 -0.377682933233E-01
   110.000000000       90.0000000000      -40.0000000000     -0.199336681840E-01  0.565633618744E-01 -0.414696337613E-01
   110.000000000       90.0000000000      -35.0000000000     -0.212861515161E-01  0.644734810267E-01 -0.452357888401E-01
   110.000000000       90.0000000000      -30.0000000000     -0.227858099374E-01  0.733224476471E-01 -0.490016348518E-01
   110.000000000       90.0000000000      -25.0000000000     -0.244773542718E-01  0.831492055216E-01 -0.526925318144E-01
   110.000000000       90.0000000000      -20.0000000000     -0.264149371893E-01  0.939764707187E-01 -0.562268491174E-01
   110.000000000       90.0000000000      -15.0000000000     -0.286637154050E-01  0.105808727406     -0.595187602558E-01
   110.000000000       90.0000000000      -10.0000000000     -0.312978215622E-01  0.118630155542     -0.624831073201E-01
   110.000000000       90.0000000000      -5.00000000000     -0.344038116646E-01  0.132403469920     -0.650334242651E-01
   110.000000000       90.0000000000       0.00000000000     -0.380688405351E-01  0.147072885910     -0.670965610859E-01
   110.000000000       90.0000000000       5.00000000000     -0.423870910465E-01  0.162563539043     -0.686049521492E-01
   110.000000000       90.0000000000       10.0000000000     -0.474519571906E-01  0.178785007984     -0.695031671829E-01
   110.000000000       90.0000000000       15.0000000000     -0.533531667689E-01  0.195634763870     -0.697492565556E-01
   110.000000000       90.0000000000       20.0000000000     -0.601760421002E-01  0.212999990818     -0.693117778756E-01
   110.000000000       90.0000000000       25.0000000000     -0.679944929884E-01  0.230762167236     -0.681721041519E-01
   110.000000000       90.0000000000       30.0000000000     -0.768722571594E-01  0.248798293446     -0.663208406443E-01
   110.000000000       90.0000000000       35.0000000000     -0.868603669205E-01  0.266983890679     -0.637580423405E-01
   110.000000000       90.0000000000       40.0000000000     -0.979960035255E-01  0.285193839033     -0.604904094697E-01
   110.000000000       90.0000000000       45.0000000000     -0.110302017032      0.303303745544     -0.565299692642E-01
   110.000000000       90.0000000000       50.0000000000     -0.123787122153      0.321191680941     -0.518945918166E-01
   110.000000000       90.0000000000       55.0000000000     -0.138445635899      0.338738938212     -0.466064955966E-01
   110.000000000       90.0000000000       60.0000000000     -0.154260353521      0.355830050519     -0.406921839288E-01
   110.000000000       90.0000000000       65.0000000000     -0.171201235289      0.372354065601     -0.341813971062E-01
   110.000000000       90.0000000000       70.0000000000     -0.189224706969      0.388206346957     -0.271068060010E-01
   110.000000000       90.0000000000       75.0000000000     -0.208282185368      0.403286397143     -0.195059496348E-01
   110.000000000       90.0000000000       80.0000000000     -0.228313978257      0.417500211605     -0.114176016539E-01
   110.000000000       90.0000000000       85.0000000000     -0.249254759605      0.430759679129     -0.288536318481E-02
   110.000000000       90.0000000000       90.0000000000     -0.271033540324      0.442982477100      0.604591573308E-02
   110.000000000       90.0000000000       95.0000000000     -0.293575837690      0.454090231125      0.153238779750E-01
   110.000000000       90.0000000000       100.000000000     -0.316806083547      0.464007901823      0.248969313111E-01
   110.000000000       90.0000000000       105.000000000     -0.340643316482      0.472663753364      0.347067146778E-01
   110.000000000       90.0000000000       110.000000000     -0.365009065677      0.479986081424      0.446885281939E-01
   110.000000000       90.0000000000       115.000000000     -0.389821889784      0.485901518555      0.547698024540E-01
   110.000000000       90.0000000000       120.000000000     -0.414996370183      0.490333471067      0.648670899448E-01
   110.000000000       90.0000000000       125.000000000     -0.440446813320      0.493199751142      0.748823437808E-01
   110.000000000       90.0000000000       130.000000000     -0.466079330051      0.494411594275      0.846975933531E-01
   110.000000000       90.0000000000       135.000000000     -0.491786375837      0.493872291137      0.941680061591E-01
   110.000000000       90.0000000000       140.000000000     -0.517445297475      0.491483694412      0.103109924658    
   110.000000000       90.0000000000       145.000000000     -0.542905803353      0.487135000025      0.111301283674    
   110.000000000       90.0000000000       150.000000000     -0.567982260218      0.480725603954      0.118454255331    
   110.000000000       90.0000000000       155.000000000     -0.592409210238      0.472175758348      0.124220044925    
   110.000000000       90.0000000000       160.000000000     -0.615844440254      0.461440061506      0.128168892615    
   110.000000000       90.0000000000       165.000000000     -0.637816400868      0.448547957110      0.129794880946    
   110.000000000       90.0000000000       170.000000000     -0.657685985661      0.433646517813      0.128539657269    
   110.000000000       90.0000000000       175.000000000     -0.674604948418      0.417045961375      0.123847642995    
   110.000000000       90.0000000000       180.000000000     -0.687490006178      0.399261437823      0.115271510317    
   110.000000000       90.0000000000       185.000000000     -0.695074695909      0.381007577484      0.102634365408    
   110.000000000       90.0000000000       190.000000000     -0.695989749828      0.363130196084      0.861971807693E-01
   110.000000000       90.0000000000       195.000000000     -0.688995033441      0.346449307137      0.667921648243E-01
   110.000000000       90.0000000000       200.000000000     -0.673237430824      0.331551575361      0.458151088280E-01
   110.000000000       90.0000000000       205.000000000     -0.648520717585      0.318607293239      0.250457412794E-01
   110.000000000       90.0000000000       210.000000000     -0.615444462107      0.307300823866      0.634391180331E-02
   110.000000000       90.0000000000       215.000000000     -0.575464479636      0.296916236953     -0.877408185353E-02
   110.000000000       90.0000000000       220.000000000     -0.530588970371      0.286533078362     -0.193784311187E-01
   110.000000000       90.0000000000       225.000000000     -0.483127938482      0.275302752130     -0.252829890896E-01
   110.000000000       90.0000000000       230.000000000     -0.435308465240      0.262647170280     -0.269718561732E-01
   110.000000000       90.0000000000       235.000000000     -0.388984305082      0.248357408249     -0.253734374278E-01
   110.000000000       90.0000000000       240.000000000     -0.345484380240      0.232574468662     -0.215903873706E-01
   110.000000000       90.0000000000       245.000000000     -0.305602090747      0.215693052782     -0.166699002136E-01
   110.000000000       90.0000000000       250.000000000     -0.269680265334      0.198222540753     -0.114633758104E-01
   110.000000000       90.0000000000       255.000000000     -0.237729003652      0.180687082571     -0.656957409005E-02
   110.000000000       90.0000000000       260.000000000     -0.209549721180      0.163550282995     -0.235043611865E-02
   110.000000000       90.0000000000       265.000000000     -0.184830646023      0.147176633306      0.102496214935E-02
   110.000000000       90.0000000000       270.000000000     -0.163214033353      0.131822730991      0.352504707729E-02
   110.000000000       90.0000000000       275.000000000     -0.144337130626      0.117644799959      0.520670689060E-02
   110.000000000       90.0000000000       280.000000000     -0.127858961480      0.104718312461      0.617348639490E-02
   110.000000000       90.0000000000       285.000000000     -0.113466936444      0.930539936243E-01  0.655089802327E-02
   110.000000000       90.0000000000       290.000000000     -0.100883919048      0.826155638488E-01  0.646518467280E-02
   110.000000000       90.0000000000       295.000000000     -0.898670341014E-01  0.733367906927E-01  0.603362274677E-02
   110.000000000       90.0000000000       300.000000000     -0.802051258570E-01  0.651325331861E-01  0.535892557455E-02
   110.000000000       90.0000000000       305.000000000     -0.717161822045E-01  0.579084366031E-01  0.452680659896E-02
   110.000000000       90.0000000000       310.000000000     -0.642441399375E-01  0.515671571897E-01  0.360523674660E-02
   110.000000000       90.0000000000       315.000000000     -0.576531562583E-01  0.460136278141E-01  0.265019134339E-02
   110.000000000       90.0000000000       320.000000000     -0.518276070537E-01  0.411574017649E-01  0.170225052632E-02
   110.000000000       90.0000000000       325.000000000     -0.466683179329E-01  0.369145359200E-01  0.790867535182E-03
   110.000000000       90.0000000000       330.000000000     -0.420901652707E-01  0.332084057016E-01 -0.643156343012E-04
   110.000000000       90.0000000000       335.000000000     -0.380200904344E-01  0.299693013557E-01 -0.850987960736E-03
   110.000000000       90.0000000000       340.000000000     -0.343947230489E-01  0.271380649442E-01 -0.156137667567E-02
   110.000000000       90.0000000000       345.000000000     -0.311592900399E-01  0.246595184024E-01 -0.219208459942E-02
   110.000000000       90.0000000000       350.000000000     -0.282670105685E-01  0.224868592931E-01 -0.274393541187E-02
   110.000000000       90.0000000000       355.000000000     -0.256768520210E-01  0.205770305680E-01 -0.321901931732E-02
   110.000000000       90.0000000000       360.000000000     -0.233533920365E-01  0.188955091639E-01 -0.362111534483E-02
   110.000000000       90.0000000000       365.000000000     -0.212658455154E-01  0.174112338840E-01 -0.395513330575E-02
   110.000000000       90.0000000000       370.000000000     -0.193874564906E-01  0.160974044681E-01 -0.422669620324E-02
   110.000000000       90.0000000000       375.000000000     -0.176948146380E-01  0.149309608053E-01 -0.444154843940E-02
   110.000000000       90.0000000000       380.000000000     -0.161674336681E-01  0.138920817383E-01 -0.460544524428E-02
   110.000000000       90.0000000000       385.000000000     -0.147873471440E-01  0.129637478097E-01 -0.472398989988E-02
   110.000000000       90.0000000000       390.000000000     -0.135387648205E-01  0.121313559496E-01 -0.480252312706E-02
   110.000000000       90.0000000000       395.000000000     -0.124077800156E-01  0.113823796435E-01 -0.484605261400E-02
   110.000000000       90.0000000000       400.000000000     -0.113821200086E-01  0.107060717589E-01 -0.485921270655E-02
   110.000000000       90.0000000000       405.000000000     -0.104509327415E-01  0.100932157999E-01 -0.484624554818E-02
   110.000000000       90.0000000000       410.000000000     -0.960460416898E-02  0.953589369610E-02 -0.481099993987E-02
   110.000000000       90.0000000000       415.000000000     -0.883460151786E-02  0.902731850426E-02 -0.475693856064E-02
   110.000000000       90.0000000000       420.000000000     -0.813333847714E-02  0.856163704116E-02 -0.468715786650E-02
   110.000000000       90.0000000000       425.000000000     -0.749405898204E-02  0.813382030451E-02 -0.460440727927E-02
   110.000000000       90.0000000000       430.000000000     -0.691073679372E-02  0.773953461571E-02 -0.451111468361E-02
   110.000000000       90.0000000000       435.000000000     -0.637798852210E-02  0.737503457938E-02 -0.440941288324E-02
   110.000000000       90.0000000000       440.000000000     -0.589099811690E-02  0.703708165170E-02 -0.430116531712E-02
   110.000000000       90.0000000000       445.000000000     -0.544545116103E-02  0.672286814228E-02 -0.418799187721E-02
   110.000000000       90.0000000000       450.000000000     -0.503747756733E-02  0.642995657652E-02 -0.407129339260E-02
   110.000000000       95.0000000000      -150.000000000     -0.429977736160E-02  0.518943896124E-02 -0.115688141615E-02
   110.000000000       95.0000000000      -145.000000000     -0.465184624602E-02  0.557430778889E-02 -0.151907948438E-02
   110.000000000       95.0000000000      -140.000000000     -0.503385621233E-02  0.600973250294E-02 -0.193611355017E-02
   110.000000000       95.0000000000      -135.000000000     -0.544835683159E-02  0.650375745965E-02 -0.241470793637E-02
   110.000000000       95.0000000000      -130.000000000     -0.589732796369E-02  0.706638227548E-02 -0.296312384596E-02
   110.000000000       95.0000000000      -125.000000000     -0.638384852965E-02  0.770846255193E-02 -0.358906148125E-02
   110.000000000       95.0000000000      -120.000000000     -0.691038612639E-02  0.844331566906E-02 -0.430175834044E-02
   110.000000000       95.0000000000      -115.000000000     -0.747894976093E-02  0.928652627657E-02 -0.511186633480E-02
   110.000000000       95.0000000000      -110.000000000     -0.809298601311E-02  0.102551966240E-01 -0.602868130841E-02
   110.000000000       95.0000000000      -105.000000000     -0.875509534135E-02  0.113696121961E-01 -0.706286381415E-02
   110.000000000       95.0000000000      -100.000000000     -0.946770814632E-02  0.126545365230E-01 -0.822685850714E-02
   110.000000000       95.0000000000      -95.0000000000     -0.102342234687E-01  0.141356757331E-01 -0.952975599054E-02
   110.000000000       95.0000000000      -90.0000000000     -0.110574429822E-01  0.158440352186E-01 -0.109825621082E-01
   110.000000000       95.0000000000      -85.0000000000     -0.119405423241E-01  0.178141654759E-01 -0.125946571003E-01
   110.000000000       95.0000000000      -80.0000000000     -0.128870130511E-01  0.200847419815E-01 -0.143737921175E-01
   110.000000000       95.0000000000      -75.0000000000     -0.139008181566E-01  0.226985716980E-01 -0.163253309483E-01
   110.000000000       95.0000000000      -70.0000000000     -0.149866301205E-01  0.257024755590E-01 -0.184514989871E-01
   110.000000000       95.0000000000      -65.0000000000     -0.161504645432E-01  0.291468627549E-01 -0.207499221012E-01
   110.000000000       95.0000000000      -60.0000000000     -0.173995505636E-01  0.330851094254E-01 -0.232134204163E-01
   110.000000000       95.0000000000      -55.0000000000     -0.187438638008E-01  0.375724113281E-01 -0.258277563724E-01
   110.000000000       95.0000000000      -50.0000000000     -0.201961740594E-01  0.426644929904E-01 -0.285717075119E-01
   110.000000000       95.0000000000      -45.0000000000     -0.217727433657E-01  0.484158988204E-01 -0.314162183573E-01
   110.000000000       95.0000000000      -40.0000000000     -0.234950674599E-01  0.548772305408E-01 -0.343230470131E-01
   110.000000000       95.0000000000      -35.0000000000     -0.253901038382E-01  0.620930843448E-01 -0.372459275967E-01
   110.000000000       95.0000000000      -30.0000000000     -0.274906688443E-01  0.700999809954E-01 -0.401304444175E-01
   110.000000000       95.0000000000      -25.0000000000     -0.298379709144E-01  0.789224848286E-01 -0.429154562479E-01
   110.000000000       95.0000000000      -20.0000000000     -0.324793985891E-01  0.885719343278E-01 -0.455353527090E-01
   110.000000000       95.0000000000      -15.0000000000     -0.354697444538E-01  0.990448509760E-01 -0.479220165130E-01
   110.000000000       95.0000000000      -10.0000000000     -0.388696887935E-01  0.110320114200     -0.500079308579E-01
   110.000000000       95.0000000000      -5.00000000000     -0.427465330107E-01  0.122360513682     -0.517273860040E-01
   110.000000000       95.0000000000       0.00000000000     -0.471694548081E-01  0.135113946924     -0.530216131264E-01
   110.000000000       95.0000000000       5.00000000000     -0.522092180981E-01  0.148513652483     -0.538394061835E-01
   110.000000000       95.0000000000       10.0000000000     -0.579361363847E-01  0.162480561015     -0.541384722449E-01
   110.000000000       95.0000000000       15.0000000000     -0.644164464617E-01  0.176925093404     -0.538849630328E-01
   110.000000000       95.0000000000       20.0000000000     -0.717129052199E-01  0.191750982901     -0.530558605724E-01
   110.000000000       95.0000000000       25.0000000000     -0.798788332675E-01  0.206856383768     -0.516362120476E-01
   110.000000000       95.0000000000       30.0000000000     -0.889599596914E-01  0.222137006148     -0.496204313431E-01
   110.000000000       95.0000000000       35.0000000000     -0.989920765753E-01  0.237486458288     -0.470085582048E-01
   110.000000000       95.0000000000       40.0000000000     -0.110000479262      0.252798077072     -0.438062664067E-01
   110.000000000       95.0000000000       45.0000000000     -0.121999808445      0.267966528209     -0.400250970310E-01
   110.000000000       95.0000000000       50.0000000000     -0.134993789735      0.282887810489     -0.356802603060E-01
   110.000000000       95.0000000000       55.0000000000     -0.148975272274      0.297461010632     -0.307916129884E-01
   110.000000000       95.0000000000       60.0000000000     -0.163928532606      0.311586446120     -0.253814774331E-01
   110.000000000       95.0000000000       65.0000000000     -0.179826198872      0.325168810525     -0.194753592560E-01
   110.000000000       95.0000000000       70.0000000000     -0.196634181071      0.338115427466     -0.131024109461E-01
   110.000000000       95.0000000000       75.0000000000     -0.214308634941      0.350338027129     -0.629479728524E-02
   110.000000000       95.0000000000       80.0000000000     -0.232800142256      0.361751113254      0.912864303234E-03
   110.000000000       95.0000000000       85.0000000000     -0.252052837302      0.372273260040      0.848258479677E-02
   110.000000000       95.0000000000       90.0000000000     -0.272004358607      0.381826981509      0.163705758244E-01
   110.000000000       95.0000000000       95.0000000000     -0.292590974745      0.390335055972      0.245311606708E-01
   110.000000000       95.0000000000       100.000000000     -0.313742899692      0.397724458774      0.329129586236E-01
   110.000000000       95.0000000000       105.000000000     -0.335385359036      0.403922470958      0.414586762303E-01
   110.000000000       95.0000000000       110.000000000     -0.357443413322      0.408856777078      0.501032568338E-01
   110.000000000       95.0000000000       115.000000000     -0.379835617768      0.412453860452      0.587721056618E-01
   110.000000000       95.0000000000       120.000000000     -0.402476386043      0.414638671905      0.673787483969E-01
   110.000000000       95.0000000000       125.000000000     -0.425272270011      0.415333783618      0.758206801927E-01
   110.000000000       95.0000000000       130.000000000     -0.448123268488      0.414459819897      0.839754221962E-01
   110.000000000       95.0000000000       135.000000000     -0.470904667001      0.411936830134      0.916960363847E-01
   110.000000000       95.0000000000       140.000000000     -0.493486914687      0.407690412528      0.987968836928E-01
   110.000000000       95.0000000000       145.000000000     -0.515694923895      0.401650734817      0.105065301696    
   110.000000000       95.0000000000       150.000000000     -0.537340370759      0.393761190579      0.110228082884    
   110.000000000       95.0000000000       155.000000000     -0.558144437775      0.384009865963      0.113974076755    
   110.000000000       95.0000000000       160.000000000     -0.577776804500      0.372428883563      0.115933343315    
   110.000000000       95.0000000000       165.000000000     -0.595802751650      0.359132907071      0.115696802027    
   110.000000000       95.0000000000       170.000000000     -0.611668519559      0.344352053887      0.112841596388    
   110.000000000       95.0000000000       175.000000000     -0.624683395363      0.328455773172      0.106984160322    
   110.000000000       95.0000000000       180.000000000     -0.634015759807      0.311970717865      0.978608315706E-01
   110.000000000       95.0000000000       185.000000000     -0.638743289142      0.295561637516      0.854389815693E-01
   110.000000000       95.0000000000       190.000000000     -0.637916580711      0.279964096968      0.700194430362E-01
   110.000000000       95.0000000000       195.000000000     -0.630707838137      0.265862577321      0.523086282011E-01
   110.000000000       95.0000000000       200.000000000     -0.616566580270      0.253746041593      0.334000277246E-01
   110.000000000       95.0000000000       205.000000000     -0.595378833428      0.243777078521      0.146524532158E-01
   110.000000000       95.0000000000       210.000000000     -0.567551430041      0.235731931027     -0.250409542716E-02
   110.000000000       95.0000000000       215.000000000     -0.534079659596      0.229054498879     -0.168503674381E-01
   110.000000000       95.0000000000       220.000000000     -0.496365409156      0.222962332962     -0.275672685790E-01
   110.000000000       95.0000000000       225.000000000     -0.456065623521      0.216660945543     -0.343431326386E-01
   110.000000000       95.0000000000       230.000000000     -0.414865864990      0.209495722834     -0.373848086050E-01
   110.000000000       95.0000000000       235.000000000     -0.374266140790      0.201072874353     -0.372884997503E-01
   110.000000000       95.0000000000       240.000000000     -0.335443874206      0.191277817156     -0.348620981370E-01
   110.000000000       95.0000000000       245.000000000     -0.299203873038      0.180248848632     -0.309511768848E-01
   110.000000000       95.0000000000       250.000000000     -0.266003667932      0.168283479224     -0.263119905193E-01
   110.000000000       95.0000000000       255.000000000     -0.236013952573      0.155756764940     -0.215369501942E-01
   110.000000000       95.0000000000       260.000000000     -0.209201619757      0.143051744377     -0.170402438061E-01
   110.000000000       95.0000000000       265.000000000     -0.185402523906      0.130509939308     -0.130725444879E-01
   110.000000000       95.0000000000       270.000000000     -0.164379892675      0.118404153626     -0.975442100682E-02
   110.000000000       95.0000000000       275.000000000     -0.145864384072      0.106938208573     -0.711142606831E-02
   110.000000000       95.0000000000       280.000000000     -0.129585562656      0.962428013055E-01 -0.511035800316E-02
   110.000000000       95.0000000000       285.000000000     -0.115281346151      0.863942433504E-01 -0.367959673794E-02
   110.000000000       95.0000000000       290.000000000     -0.102711210031      0.774174230237E-01 -0.273320167024E-02
   110.000000000       95.0000000000       295.000000000     -0.916580807021E-01  0.693052456476E-01 -0.218125239986E-02
   110.000000000       95.0000000000       300.000000000     -0.819288091895E-01  0.620244030889E-01 -0.193818296302E-02
   110.000000000       95.0000000000       305.000000000     -0.733541886307E-01  0.555249343991E-01 -0.192812122198E-02
   110.000000000       95.0000000000       310.000000000     -0.657865470485E-01  0.497486030410E-01 -0.208625379645E-02
   110.000000000       95.0000000000       315.000000000     -0.590957307575E-01  0.446321090390E-01 -0.235583610666E-02
   110.000000000       95.0000000000       320.000000000     -0.531707994474E-01  0.401112100060E-01 -0.269449183156E-02
   110.000000000       95.0000000000       325.000000000     -0.479150708166E-01  0.361234802125E-01 -0.306797308283E-02
   110.000000000       95.0000000000       330.000000000     -0.432436391121E-01  0.326102208581E-01 -0.344816655764E-02
   110.000000000       95.0000000000       335.000000000     -0.390857230482E-01  0.295154567194E-01 -0.381921747542E-02
   110.000000000       95.0000000000       340.000000000     -0.353781492761E-01  0.267900710714E-01 -0.416681514301E-02
   110.000000000       95.0000000000       345.000000000     -0.320664488990E-01  0.243896228988E-01 -0.448181115278E-02
